node_id,username,viral_centrality
225,RepGonzalez,0.05754799784224307
226,RepBobGood,0.6871734938315157
227,Lancegooden,0.0556487252010065
228,RepGosar,0.2076748962115913
229,RepJoshG,0.029080465831040403
230,RepKayGranger,0.07562876132775864
231,RepGarretGraves,0.23276111882803696
232,RepAlGreen,0.05657905158326049
233,RepMarkGreen,0.09414645507169972
234,RepMTG,0.1799007382576261
235,RepMGriffith,0.22965644656160844
236,RepRaulGrijalva,0.2843883059352277
237,RepGrothman,0.3316091890737596
238,RepMichaelGuest,0.26152177548023436
239,RepGuthrie,0.2641330849201029
240,RepJoshHarder,0.025284395706087537
241,RepHarshbarger,0.35341016666385316
242,RepHartzler,0.2147235288067708
243,RepJahanaHayes,0.10849979151708355
244,repkevinhern,0.12109823582757384
245,RepHerrell,0.28301036652189016
246,CongressmanHice,0.20607087375085165
247,RepBrianHiggins,0.027526015463724463
248,RepClayHiggins,0.2661935944332079
249,RepFrenchHill,0.17216190371580886
250,jahimes,0.07623075430892512
251,RepAshleyHinson,0.21123658329291195
252,RepHorsford,0.12640573913353004
253,RepHoulahan,0.09143913407654702
254,LeaderHoyer,0.27037119313915037
255,RepRichHudson,0.5474841712884504
256,RepHuffman,0.12361265320641812
257,RepHuizenga,0.1398884332979451
258,repdarrellissa,0.1424348898179908
259,JacksonLeeTX18,0.09116243154425363
260,RepRonnyJackson,0.3008964483486074
261,RepJacobs,0.21762737015430655
262,RepSaraJacobs,0.13987089989455836
263,RepJayapal,0.18060486754084826
264,RepJeffries,0.5202548351513578
265,RepBillJohnson,0.13074213496260478
266,RepDustyJohnson,0.3174145246876561
267,RepEBJ,0.18194536707157916
268,RepHankJohnson,0.1444548476723173
269,RepMikeJohnson,0.2864338308406098
270,RepMondaire,0.2834843596564671
271,Jim_Jordan,0.25727421024732466
272,RepDaveJoyce,0.18689626916916358
273,RepJohnJoyce,0.21696637067918
274,RepJohnKatko,0.553424508875807
275,USRepKeating,0.2209562430190921
276,RepFredKeller,0.21458920689563676
277,MikeKellyPA,0.13794227210333743
278,RepRobinKelly,0.23988935519476207
279,RepRoKhanna,0.11839691439288602
280,RepDanKildee,0.03321170020651554
281,RepDerekKilmer,0.08242795037707196
282,RepAndyKimNJ,0.06843353659750218
283,RepYoungKim,0.08233960087921544
284,RepRonKind,0.08819526429459268
285,RepKirkpatrick,0.02346117214734944
286,CongressmanRaja,0.052082617394639374
287,RepAnnieKuster,0.09049680935849347
288,RepDavidKustoff,0.10673699865813258
289,RepLaHood,0.2681056664582133
290,RepLaMalfa,0.3372764145425551
291,JimLangevin,0.047037105212118124
292,RepRickLarsen,0.028227309038193038
293,RepJohnLarson,0.14935935996596061
294,boblatta,0.13688074864969635
295,RepLaTurner,0.12525334235361285
296,RepLawrence,0.2827912365059684
297,RepAlLawsonJr,0.09078492806440153
298,RepBarbaraLee,0.49275337927102214
299,RepSusieLee,0.07555237305883988
300,RepTeresaLF,0.1384707076971341
301,RepDLesko,0.11773362525914877
302,RepJuliaLetlow,0.18082542862499373
303,RepAndyLevin,0.1401697205058765
304,RepMikeLevin,0.08089831101312273
305,RepTedLieu,0.19400737124099177
306,USRepLong,0.03903597448901319
307,RepLoudermilk,0.3660963390851859
308,RepLowenthal,0.06022455692429096
309,RepFrankLucas,0.11671411989386282
310,RepBlaine,0.37998117116822216
311,RepElaineLuria,0.12749223975448398
312,RepNancyMace,0.08557093227211165
313,RepMalinowski,0.2262500777270957
314,RepMalliotakis,0.07576632618734314
315,RepMaloney,0.2148533030226465
316,RepSeanMaloney,0.06896991371601624
317,RepKManning,0.08845366616819561
318,RepThomasMassie,0.17654627453584415
319,RepBrianMast,0.11594143646977084
320,DorisMatsui,0.18294263760793106
321,RepLucyMcBath,0.5743368807975977
322,GOPLeader,0.9799153888358929
323,RepMcCaul,0.3345629028612165
324,RepLisaMcClain,0.16424725364255988
325,BettyMcCollum04,0.057709493117310995
326,RepMcEachin,0.2014395888063878
327,RepMcGovern,0.13812601802479962
328,PatrickMcHenry,0.559222195161126
329,RepMcKinley,0.38904224039204127
330,RepGregoryMeeks,0.20259287969156237
331,RepMeijer,0.20529794607954877
332,RepGraceMeng,0.20675246624473953
333,RepMeuser,0.21631136431689058
334,RepKweisiMfume,0.05806510267193565
335,RepMMM,0.2107939900481557
336,RepCarolMiller,0.14530483102790792
337,RepMaryMiller,0.41125899077222683
338,RepAlexMooney,0.16445559367116314
339,RepBarryMoore,0.17179866809456934
340,RepBlakeMoore,0.12154523176285759
341,RepGwenMoore,0.24492067659951644
342,RepJoeMorelle,0.04675930709021214
343,RepMullin,0.1570267446484861
344,RepGregMurphy,0.16220282744003356
345,RepStephMurphy,0.09240996593658735
346,RepJerryNadler,0.26633356560233246
347,gracenapolitano,0.28341577573638865
348,RepRichardNeal,0.2639075201344354
349,RepJoeNeguse,0.1472957035711917
350,RepTroyNehls,0.2629103260441821
351,RepNewhouse,0.23434106930385368
352,RepMarieNewman,0.1019807073327117
353,DonaldNorcross,0.0739021396328936
354,RepRalphNorman,0.5082392383448484
355,EleanorNorton,0.12985603104045396
356,RepOHalleran,0.048599397995966465
357,JayObernolte,0.14152531495954612
358,Ilhan,0.2294434806122294
359,RepBurgessOwens,0.25492982895134997
360,CongPalazzo,0.2432475854798506
361,FrankPallone,0.07331525641788872
362,USRepGaryPalmer,0.12234901824226752
363,RepJimmyPanetta,0.055534138801026645
364,RepChrisPappas,0.07503485408322841
365,BillPascrell,0.08534214726407052
366,RepDonaldPayne,0.05268020471333412
367,SpeakerPelosi,1.1124542203914176
368,RepPerlmutter,0.11498550153336917
369,RepScottPeters,0.18413235657146032
370,RepPfluger,0.32356097708638965
371,RepDeanPhillips,0.13915045304099327
372,chelliepingree,0.20391882631529734
373,StaceyPlaskett,0.03705572446178462
374,repmarkpocan,0.21770089260848513
375,RepKatiePorter,0.35849720199221435
376,RepPressley,0.2461127552134168
377,RepDavidEPrice,0.08706043116367024
378,RepMikeQuigley,0.15607631655747456
379,RepRaskin,0.23242019954875515
380,GReschenthaler,0.17479639496496535
381,RepKathleenRice,0.059461329008041464
382,RepTomRice,0.15479661394102595
383,cathymcmorris,0.383231106195276
384,RepMikeRogersAL,0.15318165516447202
385,RepJohnRose,0.16447933035285933
386,RepRosendale,0.2601702729918123
387,RepDeborahRoss,0.16581951888972357
388,RepDavidRouzer,0.38336183118851475
389,RepChipRoy,0.21071251502350075
390,RepRoybalAllard,0.05176871363449642
391,RepRaulRuizMD,0.14950791728878277
392,Call_Me_Dutch,0.10162547504776187
393,RepBobbyRush,1.0073266280170108
394,RepTimRyan,0.061291588249178464
395,Kilili_Sablan,0.011296763345943983
396,RepMariaSalazar,0.5141317577292634
397,RepLindaSanchez,0.042091235049520614
398,RepSarbanes,0.14301677122128176
399,SteveScalise,1.1459357986418355
400,RepMGS,0.06735441565065226
401,janschakowsky,0.07972122076241361
402,RepAdamSchiff,0.41660682088962586
403,RepSchneider,0.2503438874308723
404,RepSchrader,0.12136837407645906
405,RepKimSchrier,0.3081860340985654
406,RepDavid,0.12105186663766121
407,AustinScottGA08,0.199542785060411
408,BobbyScott,0.20092882116828736
409,PeteSessions,0.08811663985695484
410,RepTerriSewell,0.12852530782169302
411,BradSherman,0.08689116609600012
412,RepSherrill,0.10904588590716302
413,CongMikeSimpson,0.05857054293516173
414,RepSires,0.1588468809915522
415,RepSlotkin,0.11202293809987962
416,RepAdamSmith,0.04380467514222053
417,RepAdrianSmith,0.21947456759069217
418,RepJasonSmith,0.1724375682761412
419,RepSmucker,0.04475655792596256
420,RepDarrenSoto,0.12229800176286543
421,RepSpanberger,0.16860656045506528
422,RepSpartz,0.5708292226784719
423,RepSpeier,0.3749547101413302
424,Rep_Stansbury,0.05174759430975162
425,RepGregStanton,0.05156913464770696
426,RepPeteStauber,0.2516715490072734
427,RepSteel,0.14793830281597797
428,RepStefanik,0.1712319655556327
429,RepBryanSteil,0.34718803544146226
430,RepGregSteube,0.25391669423050844
431,RepHaleyStevens,0.1400284312908786
432,RepChrisStewart,0.38688235554474515
433,RepStricklandWA,0.08262870795287736
434,RepTomSuozzi,0.03532121554481771
435,RepSwalwell,0.05585756120768548
436,RepMarkTakano,0.7806738023836672
437,claudiatenney,0.002478364470609229
438,BennieGThompson,0.4191865164274846
439,RepThompson,0.13147488167678945
440,RepTiffany,0.4855878830289351
441,RepTimmons,0.2268096763144194
442,repdinatitus,0.07865147648031745
443,RepRashida,0.1515206055292726
444,RepPaulTonko,0.13753169675233012
445,NormaJTorres,0.03853606437595003
446,RepRitchie,0.32305138563855085
447,RepLoriTrahan,0.14134125551821652
448,RepDavidTrone,0.07217038505788698
449,RepMikeTurner,0.23123763999039926
450,RepUnderwood,0.3888864522539115
451,RepDavidValadao,0.30217726231635256
452,RepBethVanDuyne,0.19429652755739735
453,RepJuanVargas,0.06077670248929068
454,RepVeasey,0.07016306772675196
455,NydiaVelazquez,0.31242103306294666
456,RepAnnWagner,0.3879377245998423
457,RepWalberg,0.2445858311087905
458,RepWalorski,0.14057247774955406
459,michaelgwaltz,0.07203057675510371
460,RepDWStweets,0.08599214027371493
461,RepBonnie,0.2560491052766851
462,RepWebster,0.07246129673595814
463,PeterWelch,0.07574173535978468
464,RepWesterman,0.47723821611310724
465,RepWexton,0.08893404533560689
466,RepSusanWild,0.16991099419208844
467,RepNikema,0.25609212864236697
468,RepRWilliams,0.14940973772984556
469,RepWilson,0.11779016958054411
470,RepJoeWilson,0.8104769646637602
471,RobWittman,0.2602822133782623
472,rep_stevewomack,0.07712117071461999
473,RepJohnYarmuth,0.19259621956659934
474,RepLeeZeldin,0.10616008741910132
